frame,x,y,particle
0,254.345496995542,355.706712664517,1
1,254.799609318209,356.635214037062,1
2,250.163667042298,353.693555408705,1
3,249.317615741051,352.877860781602,1
4,249.519145660983,354.763074590481,1
5,248.314907353921,353.457068269347,1
6,247.268883210507,352.622544819611,1
7,246.833225326065,352.740218513033,1
8,245.635277527503,351.845468742054,1
9,244.995354803223,352.437762139532,1
10,243.734784684133,353.524071391291,1
11,242.290493113612,352.665067946352,1
12,241.026832674121,352.960103412385,1
13,238.691218695336,353.009483551779,1
14,236.743334955759,352.453306714568,1
15,233.262327149857,349.080925849101,1
16,232.106769270233,347.537394476717,1
17,230.333364705665,347.362119427905,1
18,230.713223145251,347.394196842349,1
19,227.888833272367,347.332500606949,1
20,226.096463080626,345.322154843008,1
21,225.014584277659,346.542252414972,1
22,223.101259683416,346.247915116649,1
23,220.057686290013,345.535611435581,1
24,219.010688667998,345.400640930697,1
25,219.391374164575,345.03640506942,1
26,219.842611092241,345.210425538918,1
27,219.743830413738,345.05060004496,1
28,217.394044502892,344.13366217903,1
29,218.618718331891,343.348923851494,1
30,216.455128934423,342.871808952039,1
31,214.986693928425,341.373817766305,1
32,216.656797587222,342.870841174207,1
33,218.106598140173,341.736173766838,1
34,217.980108119398,340.299517747156,1
35,217.279817237175,338.974255385391,1
36,218.125955272111,337.293614623212,1
37,216.323895052618,331.678152282946,1
38,216.272443215445,331.718667637208,1
39,216.089157166699,331.659518186162,1
40,220.060288743871,333.579506669616,1
41,218.918618528841,334.474854610789,1
42,219.033904531269,334.299293318163,1
43,222.025443959167,337.226339556952,1
44,225.097775715655,335.803228797698,1
45,229.546110472005,337.355910439112,1
46,233.576477023809,338.027042463647,1
47,234.582694373375,337.964564440932,1
48,235.04668810602,338.407383688251,1
49,232.290067314153,337.861728733005,1
50,228.555115290885,336.637822647541,1
51,222.506585648683,332.474167612241,1
52,221.964030503769,333.097933708447,1
53,220.709021256703,333.936696894899,1
54,220.009685618741,333.547676007798,1
55,219.433650799034,333.565566034081,1
56,218.271808036293,333.814135561429,1
57,217.494633095,333.541069869873,1
58,221.26111777068,333.272646381888,1
59,226.358419217626,331.587143724255,1
60,224.104349304237,336.383958599996,1
61,226.40659127557,335.332362677575,1
62,225.618105208892,335.00012284893,1
63,221.599022474579,335.491305469586,1
64,222.162499504912,335.564565489483,1
65,223.376080914405,335.482341434359,1
66,221.532577767084,334.748377838124,1
67,221.431910304678,333.059636170134,1
68,219.844651458952,334.000922898112,1
69,219.298140346258,334.247971823062,1
70,220.399687923844,333.605524030866,1
71,223.280616377837,331.214160214977,1
72,224.620838178733,331.379052388037,1
73,226.508875104624,330.979616908088,1
74,227.096810561732,330.612616287351,1
75,228.129502957459,332.108556698365,1
76,229.280424299763,332.555622223961,1
77,230.947830869893,334.94172542732,1
78,230.500913232528,334.586114513762,1
79,230.929032348564,335.134254202388,1
80,229.133379561931,335.370980609046,1
81,228.221422102396,332.860004276512,1
82,226.458438096639,332.996978634004,1
83,224.107989059081,335.123694877374,1
84,222.659918852735,335.528535227624,1
85,220.817279201428,335.040048534335,1
86,221.871438641002,331.224998306174,1
87,221.60447690911,329.711595590083,1
88,221.202270567222,330.140581840925,1
89,221.584520035302,329.492237231861,1
90,221.542221771302,329.708179875785,1
91,220.313718757402,328.201370612336,1
92,216.92076527132,327.08031249501,1
93,216.81157212142,326.156261256274,1
94,212.931032923655,324.588432274481,1
95,214.619577882803,322.404048784216,1
96,212.629336476811,322.031594560502,1
97,213.498296487055,321.426448931055,1
98,212.677912178525,321.328986985113,1
99,213.018153092182,323.477715721822,1
100,210.623261722576,321.123592636732,1
101,209.504936732931,316.384919931841,1
102,213.044903730228,317.818561867167,1
0,425.87431694701,363.08121742953,2
1,426.051774252893,363.339979120731,2
2,431.227845118735,362.944884993799,2
3,433.07459275496,363.295510237537,2
4,433.61838479186,362.157238474577,2
5,433.842370918485,363.472100584087,2
6,434.481895367862,363.951200536607,2
7,442.387967974986,359.907728516254,2
8,436.947652690405,360.553173512816,2
9,432.066750264711,361.517671225198,2
10,426.717432411426,366.926852194503,2
11,425.699504962943,365.768579882202,2
12,424.652866805033,365.703251521829,2
13,420.987009298207,365.466135007459,2
14,417.3516871413,365.60509651356,2
15,415.107505885111,364.267183379658,2
16,406.24631349632,365.782030965906,2
17,405.180088607592,364.99069944936,2
18,399.669118451084,365.091559413823,2
19,397.53777198885,365.499764030348,2
20,394.890299282844,366.039214131677,2
21,385.609051859537,366.807196077042,2
22,374.066727621267,368.061464317571,2
23,364.610381671206,366.287136431881,2
24,359.334415394143,365.641529478557,2
25,347.782196083631,362.135943185947,2
26,340.622620979956,357.776915018403,2
27,337.736441614311,356.236057847233,2
28,334.791715480872,353.833455766408,2
29,335.633997187503,353.492147169105,2
30,332.719021994557,352.705585229918,2
31,329.410588223985,349.592146134351,2
32,329.391845663127,349.625604695432,2
33,324.7762175539,347.038280407677,2
34,325.489763755694,347.222976564831,2
35,327.308974531368,347.608730675342,2
36,326.750197628459,348.077237126545,2
37,320.164126467451,346.362365758938,2
38,316.107398999448,342.699500818881,2
39,315.876764380898,343.069173158016,2
40,315.519110771997,342.945258961435,2
41,314.47652019748,342.824871174448,2
42,314.131654867775,342.05900702959,2
43,312.215796448048,340.798668219228,2
44,310.968394165897,340.195060335305,2
45,309.761207902689,338.125156780897,2
46,308.158529787462,336.760481664688,2
47,301.630848735629,335.023923801109,2
48,296.577573189294,334.403697848929,2
49,294.885289401808,334.041817591126,2
50,292.040792038128,332.764713119259,2
51,287.381982151544,331.590114294604,2
52,286.693753559937,330.790222103071,2
53,289.647180952866,329.598967312282,2
54,286.385438689866,328.607124056649,2
55,286.116638888155,328.702571566137,2
56,283.647392442955,328.123218177655,2
57,281.498161962277,327.996743408069,2
58,278.956470819146,327.246218904916,2
59,280.756387428753,327.738733285562,2
60,281.690431782628,328.713018215237,2
61,283.243311294816,328.230307332316,2
62,284.011590865353,327.122243204235,2
63,285.451989470937,328.691126042431,2
64,286.135484910624,327.800720209726,2
65,284.016852837838,327.941130652767,2
66,282.840315023663,328.602285109073,2
67,281.842987146795,329.37715024075,2
68,281.200516791519,329.416143735046,2
69,281.922298855356,329.223740545999,2
70,280.04972015702,331.986878995796,2
71,278.77360171422,334.005679669423,2
72,279.760370671564,334.677532309791,2
73,281.822282816705,337.934193518379,2
74,282.854679099302,340.393022973696,2
75,281.95358575018,340.686253641968,2
76,284.949758400245,341.830534825462,2
77,282.868244387904,342.009573282126,2
78,284.74366627803,342.241956592408,2
79,280.781407407706,341.684212459042,2
80,275.655357881033,345.703141314287,2
81,275.044986869677,345.742753846094,2
82,274.260745338965,346.572010653556,2
83,274.28338175209,345.619390304167,2
84,273.176260747543,347.349002591916,2
85,273.197076923075,347.297566900748,2
86,272.437854083121,343.467091629851,2
87,268.983365954837,344.584114420854,2
88,267.788873146887,344.189139640378,2
89,264.660740682279,341.481357271087,2
90,264.219549177243,341.754654982701,2
91,264.775059784575,341.762533920703,2
92,264.860359653745,340.888745265078,2
93,266.29385322314,341.573055487475,2
94,271.266662849241,339.902454598338,2
95,271.210270850095,340.255954265151,2
96,271.636276931229,340.523492751692,2
97,270.185493511078,340.309094651817,2
98,270.382016242787,340.496356271685,2
99,269.836983825233,341.231260795293,2
100,268.194329768347,341.7064400744,2
101,269.934693873621,340.882942887854,2
102,269.042667203803,340.912566913308,2
103,268.492221897787,340.444696048211,2
104,267.787590217266,340.80144750308,2
105,267.319260066582,341.682170596194,2
106,266.124810305576,342.185330703268,2
107,266.581140843744,341.393504767278,2
108,263.017718440552,339.862169716579,2
109,262.744264552652,341.720607968118,2
110,264.724421638979,341.929856547486,2
111,265.600264537896,343.175997819311,2
112,265.667844673289,341.99807859463,2
113,263.757058102691,343.146227321578,2
114,263.793415266082,343.000335256394,2
115,261.009718686541,342.834436784233,2
116,257.73926283807,343.766839389818,2
117,262.410444658057,348.421061635617,2
118,260.201476522048,349.295460784494,2
119,260.139753230478,349.757665376722,2
120,259.918904537818,349.817655498156,2
121,261.826212320046,351.016498794984,2
122,260.791338178398,349.241181819831,2
123,261.837875785057,349.803912918253,2
124,261.594462606793,349.028811560418,2
125,264.800192094619,348.902562471162,2
126,259.395860716096,348.95657386261,2
127,263.234805687516,348.217793624492,2
128,261.495361084198,347.628006512308,2
129,263.975661084443,348.253640022113,2
130,264.501699748153,347.478970135205,2
131,264.357837842097,347.725121265002,2
